iteration,cartesian_x,cartesian_y,polar_radius,polar_angle
930,4.3430090029,8.6967228984,9.7208392833,0.7853981634
931,13.0629977001,6.4075249425,14.5498551471,0.7853981634
932,2.3751725849,10.4999891736,10.7652783268,0.7853981634
933,6.3957207421,8.4633629225,10.6081928606,0.7853981634
934,3.1526983799,10.7272302889,11.1809202102,0.7853981634
935,11.4302120467,6.7317309473,13.2652157533,0.7853981634
936,5.0935942712,5.6490152294,7.6063181410,0.7853981634
937,5.4952448560,6.8063589585,8.7478133439,0.7853981634
938,6.6511429218,5.2647323119,8.4826357037,0.7853981634
939,7.9327294211,8.3616459793,11.5258543957,0.7853981634
940,9.4075955441,8.8788675865,12.9358858815,0.7853981634
941,7.0114966876,9.7088760091,11.9759491966,0.7853981634
942,6.4404380827,11.4973029342,13.1782858316,0.7853981634
943,9.5620419034,3.7074242143,10.2556150312,0.7853981634
944,6.1917394083,8.3298858224,10.3790478713,0.7853981634
945,3.4382656455,6.4797766686,7.3354738309,0.7853981634
946,12.5577304152,4.8369477685,13.4570671728,0.7853981634
947,5.9513093329,6.7254951397,8.9805549745,0.7853981634
948,6.9278410899,11.3503656075,13.2975855550,0.7853981634
949,6.8393356118,5.7945050893,8.9639723806,0.7853981634
950,3.3429567175,6.3776561711,7.2006845405,0.7853981634
951,11.2514784154,5.5218020685,12.5333979677,0.7853981634
952,9.2415631236,6.9306926256,11.5516660806,0.7853981634
953,8.2636392873,4.3758906035,9.3507300701,0.7853981634
954,6.6548079882,7.3588736348,9.9216677294,0.7853981634
955,4.3716670460,8.2145015903,9.3053484157,0.7853981634
956,2.5884363869,10.0652146543,10.3927161496,0.7853981634
957,8.2488751908,9.1793619346,12.3411760963,0.7853981634
958,9.5115799716,5.0321008802,10.7606780839,0.7853981634
959,9.2953740539,9.4292732870,13.2406636360,0.7853981634
960,11.7116634379,5.3248624155,12.8653495960,0.7853981634
961,9.1718462212,3.6557954514,9.8735810873,0.7853981634
962,7.9419895024,12.9258598062,15.1707959246,0.7853981634
963,4.1545605047,8.2515895363,9.2384578184,0.7853981634
964,3.7391529945,5.1539981701,6.3674926190,0.7853981634
965,10.9270906124,8.1466523621,13.6297195114,0.7853981634
966,5.3965283761,11.1983688441,12.4308480516,0.7853981634
967,4.7258967842,10.3892604239,11.4136248655,0.7853981634
968,9.8764888987,3.9808098962,10.6485623629,0.7853981634
969,7.2450020355,9.2198183077,11.7258306367,0.7853981634
970,5.7594275122,10.5515532014,12.0210765005,0.7853981634
971,10.6611386596,6.1448627454,12.3052515488,0.7853981634
972,7.1042294717,8.9330318100,11.4135504426,0.7853981634
973,12.6232697658,12.0965370799,17.4835107717,0.7853981634
974,8.8309565519,8.0467405517,11.9472100144,0.7853981634
975,10.1951087802,6.6893184598,12.1937371014,0.7853981634
976,9.6993380602,7.0730787877,12.0043992912,0.7853981634
977,7.3060800515,7.4708670200,10.4495291640,0.7853981634
978,10.5834144722,6.0643982981,12.1977698211,0.7853981634
979,11.4489783457,11.6534285235,16.3365082412,0.7853981634
980,7.9121696297,6.5824644148,10.2922915826,0.7853981634
981,9.2481373305,7.1008814858,11.6597839585,0.7853981634
982,4.5744536752,3.5793114301,5.8083643774,0.7853981634
983,11.3876666546,4.9678024181,12.4240900150,0.7853981634
984,10.4288104664,6.6362649047,12.3612337422,0.7853981634
985,5.0533041958,10.3011606942,11.4738744521,0.7853981634
986,7.8660650597,8.4163154865,11.5199542487,0.7853981634
987,6.6551464341,14.4789856474,15.9352439403,0.7853981634
988,10.8461577523,10.9245195889,15.3942933010,0.7853981634
989,6.1468132529,5.6305860685,8.3358750375,0.7853981634
990,3.0313292083,6.5982975058,7.2613006234,0.7853981634
991,10.0040865498,7.6829166591,12.6138398629,0.7853981634
992,4.0923460715,5.0687841384,6.5145889364,0.7853981634
993,11.2583481822,7.3461749540,13.4430907996,0.7853981634
994,7.2793573838,5.0113345464,8.8375628913,0.7853981634
995,7.2944486555,10.0510121837,12.4190107136,0.7853981634
996,8.0133336215,10.3984267233,13.1278632705,0.7853981634
997,6.9719411730,5.2758355440,8.7431347014,0.7853981634
998,8.8612190223,9.2208902182,12.7885112103,0.7853981634
999,9.6649640457,8.5698548332,12.9171955884,0.7853981634
1000,8.3019266065,8.5341058716,11.9060047206,0.7853981634
